date,close
2025/5/6 10:33,4201.49 
2025/5/6 10:34,4199.05 
2025/5/6 10:35,4199.77 
2025/5/6 10:36,4200.40 
2025/5/6 10:37,4199.36 
2025/5/6 10:38,4200.10 
2025/5/6 10:39,4202.05 
2025/5/6 10:40,4201.41 
2025/5/6 10:41,4201.91 
2025/5/6 10:42,4201.53 
2025/5/6 10:43,4201.14 
2025/5/6 10:44,4201.42 
2025/5/6 10:45,4200.76 
2025/5/6 10:46,4203.13 
2025/5/6 10:47,4203.93 
2025/5/6 10:48,4203.33 
2025/5/6 10:49,4204.38 
2025/5/6 10:50,4203.36 
2025/5/6 10:51,4204.96 
2025/5/6 10:52,4205.40 
2025/5/6 10:53,4205.38 
2025/5/6 10:54,4204.75 
2025/5/6 10:55,4204.47 
2025/5/6 10:56,4203.94 
2025/5/6 10:57,4203.23 
2025/5/6 10:58,4204.09 
2025/5/6 10:59,4203.57 
2025/5/6 11:00,4204.19 
2025/5/6 11:01,4204.08 
2025/5/6 11:02,4204.10 
2025/5/6 11:03,4204.69 
2025/5/6 11:04,4204.64 
2025/5/6 11:05,4204.99 
2025/5/6 11:06,4206.27 
2025/5/6 11:07,4206.70 
2025/5/6 11:08,4206.10 
2025/5/6 11:09,4205.94 
2025/5/6 11:10,4206.85 
2025/5/6 11:11,4207.12 
2025/5/6 11:12,4206.85 
2025/5/6 11:13,4207.05 
2025/5/6 11:14,4206.66 
2025/5/6 11:15,4207.23 
2025/5/6 11:16,4207.76 
2025/5/6 11:17,4208.13 
2025/5/6 11:18,4208.85 
2025/5/6 11:19,4209.20 
2025/5/6 11:20,4208.71 
2025/5/6 11:21,4209.16 
2025/5/6 11:22,4209.32 
2025/5/6 11:23,4209.28 
2025/5/6 11:24,4207.99 
2025/5/6 11:25,4208.40 
2025/5/6 11:26,4209.63 
2025/5/6 11:27,4210.49 
2025/5/6 11:28,4210.74 
2025/5/6 11:29,4212.65 
2025/5/6 11:30,4213.18 
2025/5/6 13:01,4209.72 
2025/5/6 13:02,4207.22 
2025/5/6 13:03,4207.69 
2025/5/6 13:04,4209.77 
2025/5/6 13:05,4209.74 
2025/5/6 13:06,4209.37 
2025/5/6 13:07,4206.69 
2025/5/6 13:08,4208.25 
2025/5/6 13:09,4208.56 
2025/5/6 13:10,4209.10 
2025/5/6 13:11,4209.63 
2025/5/6 13:12,4210.32 
2025/5/6 13:13,4210.90 
2025/5/6 13:14,4210.81 
2025/5/6 13:15,4211.26 
2025/5/6 13:16,4212.30 
2025/5/6 13:17,4212.60 
2025/5/6 13:18,4213.79 
2025/5/6 13:19,4215.58 
2025/5/6 13:20,4215.08 
2025/5/6 13:21,4216.14 
2025/5/6 13:22,4215.09 
2025/5/6 13:23,4215.11 
2025/5/6 13:24,4215.78 
2025/5/6 13:25,4214.65 
2025/5/6 13:26,4214.35 
2025/5/6 13:27,4213.26 
2025/5/6 13:28,4211.56 
2025/5/6 13:29,4212.66 
2025/5/6 13:30,4213.16 
2025/5/6 13:31,4212.95 
2025/5/6 13:32,4213.05 
2025/5/6 13:33,4214.11 
2025/5/6 13:34,4213.81 
2025/5/6 13:35,4214.46 
2025/5/6 13:36,4214.41 
2025/5/6 13:37,4213.46 
2025/5/6 13:38,4214.09 
2025/5/6 13:39,4214.78 
2025/5/6 13:40,4214.45 
2025/5/6 13:41,4215.09 
2025/5/6 13:42,4214.89 
2025/5/6 13:43,4215.37 
2025/5/6 13:44,4214.05 
2025/5/6 13:45,4213.11 
2025/5/6 13:46,4212.89 
2025/5/6 13:47,4211.91 
2025/5/6 13:48,4211.30 
2025/5/6 13:49,4211.06 
2025/5/6 13:50,4209.62 
2025/5/6 13:51,4208.31 
2025/5/6 13:52,4207.74 
2025/5/6 13:53,4206.41 
2025/5/6 13:54,4207.56 
2025/5/6 13:55,4208.12 
2025/5/6 13:56,4208.32 
2025/5/6 13:57,4209.58 
2025/5/6 13:58,4209.92 
2025/5/6 13:59,4210.26 
2025/5/6 14:00,4209.97 
2025/5/6 14:01,4210.36 
2025/5/6 14:02,4209.34 
2025/5/6 14:03,4210.35 
2025/5/6 14:04,4210.52 
2025/5/6 14:05,4211.22 
2025/5/6 14:06,4212.00 
2025/5/6 14:07,4211.99 
2025/5/6 14:08,4211.87 
2025/5/6 14:09,4212.03 
2025/5/6 14:10,4212.45 
2025/5/6 14:11,4212.69 
2025/5/6 14:12,4213.06 
2025/5/6 14:13,4211.76 
2025/5/6 14:14,4211.45 
2025/5/6 14:15,4211.40 
2025/5/6 14:16,4211.14 
2025/5/6 14:17,4211.16 
2025/5/6 14:18,4211.57 
2025/5/6 14:19,4211.40 
2025/5/6 14:20,4211.36 
2025/5/6 14:21,4211.36 
2025/5/6 14:22,4211.94 
2025/5/6 14:23,4212.36 
2025/5/6 14:24,4212.03 
2025/5/6 14:25,4211.57 
2025/5/6 14:26,4211.81 
2025/5/6 14:27,4212.26 
2025/5/6 14:28,4212.08 
2025/5/6 14:29,4210.60 
2025/5/6 14:30,4210.15 
2025/5/6 14:31,4210.03 
2025/5/6 14:32,4208.73 
2025/5/6 14:33,4208.89 
2025/5/6 14:34,4209.13 
2025/5/6 14:35,4209.27 
2025/5/6 14:36,4209.53 
2025/5/6 14:37,4209.41 
2025/5/6 14:38,4210.24 
2025/5/6 14:39,4211.29 
2025/5/6 14:40,4211.79 
2025/5/6 14:41,4212.80 
2025/5/6 14:42,4213.04 
2025/5/6 14:43,4213.02 
2025/5/6 14:44,4212.99 
2025/5/6 14:45,4213.01 
2025/5/6 14:46,4213.17 
2025/5/6 14:47,4213.19 
2025/5/6 14:48,4213.77 
2025/5/6 14:49,4214.25 
2025/5/6 14:50,4214.85 
2025/5/6 14:51,4214.72 
2025/5/6 14:52,4214.97 
2025/5/6 14:53,4215.66 
2025/5/6 14:54,4216.05 
2025/5/6 14:55,4216.99 
2025/5/6 14:56,4217.01 
2025/5/6 14:57,4218.40 
2025/5/6 14:58,4218.30 
2025/5/6 14:59,4218.30 
2025/5/6 15:00,4218.34 
2025/5/7 9:31,4286.35 
2025/5/7 9:32,4276.79 
2025/5/7 9:33,4275.20 
2025/5/7 9:34,4267.52 
2025/5/7 9:35,4267.85 
2025/5/7 9:36,4262.90 
2025/5/7 9:37,4257.02 
2025/5/7 9:38,4263.36 
2025/5/7 9:39,4263.55 
2025/5/7 9:40,4259.38 
2025/5/7 9:41,4255.98 
2025/5/7 9:42,4253.10 
2025/5/7 9:43,4254.46 
2025/5/7 9:44,4247.98 
2025/5/7 9:45,4246.53 
2025/5/7 9:46,4245.85 
2025/5/7 9:47,4253.35 
2025/5/7 9:48,4253.66 
2025/5/7 9:49,4251.41 
2025/5/7 9:50,4246.52 
2025/5/7 9:51,4241.56 
2025/5/7 9:52,4242.13 
2025/5/7 9:53,4241.93 
2025/5/7 9:54,4239.72 
2025/5/7 9:55,4237.43 
2025/5/7 9:56,4239.86 
2025/5/7 9:57,4243.52 
2025/5/7 9:58,4246.14 
2025/5/7 9:59,4248.83 
2025/5/7 10:00,4246.56 
2025/5/7 10:01,4243.77 
2025/5/7 10:02,4246.11 
2025/5/7 10:03,4243.05 
2025/5/7 10:04,4245.86 
2025/5/7 10:05,4247.11 
2025/5/7 10:06,4247.16 
2025/5/7 10:07,4247.49 
2025/5/7 10:08,4248.76 
2025/5/7 10:09,4247.99 
2025/5/7 10:10,4243.43 
2025/5/7 10:11,4242.31 
2025/5/7 10:12,4239.41 
2025/5/7 10:13,4237.67 
2025/5/7 10:14,4234.77 
2025/5/7 10:15,4232.77 
2025/5/7 10:16,4229.67 
2025/5/7 10:17,4228.08 
2025/5/7 10:18,4231.88 
2025/5/7 10:19,4231.32 
2025/5/7 10:20,4230.39 
2025/5/7 10:21,4226.27 
2025/5/7 10:22,4226.57 
2025/5/7 10:23,4227.46 
2025/5/7 10:24,4231.03 
2025/5/7 10:25,4231.10 
2025/5/7 10:26,4231.93 
2025/5/7 10:27,4229.78 
2025/5/7 10:28,4226.31 
2025/5/7 10:29,4227.76 
2025/5/7 10:30,4229.65 
2025/5/7 10:31,4228.02 
2025/5/7 10:32,4228.39 
2025/5/7 10:33,4230.81 
2025/5/7 10:34,4231.63 
2025/5/7 10:35,4231.72 
2025/5/7 10:36,4232.77 
2025/5/7 10:37,4232.52 
2025/5/7 10:38,4232.81 
2025/5/7 10:39,4231.40 
2025/5/7 10:40,4230.46 
2025/5/7 10:41,4227.94 
2025/5/7 10:42,4227.93 
2025/5/7 10:43,4226.24 
2025/5/7 10:44,4227.39 
2025/5/7 10:45,4225.87 
2025/5/7 10:46,4224.13 
2025/5/7 10:47,4224.03 
2025/5/7 10:48,4223.02 
2025/5/7 10:49,4224.33 
2025/5/7 10:50,4224.09 
2025/5/7 10:51,4225.31 
2025/5/7 10:52,4225.89 
2025/5/7 10:53,4227.45 
2025/5/7 10:54,4228.58 
2025/5/7 10:55,4228.63 
2025/5/7 10:56,4229.18 
2025/5/7 10:57,4230.36 
2025/5/7 10:58,4230.59 
2025/5/7 10:59,4229.19 
2025/5/7 11:00,4228.97 
2025/5/7 11:01,4228.44 
2025/5/7 11:02,4228.58 
2025/5/7 11:03,4230.75 
2025/5/7 11:04,4230.53 
2025/5/7 11:05,4230.19 
2025/5/7 11:06,4230.82 
2025/5/7 11:07,4228.89 
2025/5/7 11:08,4229.17 
2025/5/7 11:09,4230.08 
2025/5/7 11:10,4229.71 
2025/5/7 11:11,4231.84 
2025/5/7 11:12,4231.37 
2025/5/7 11:13,4231.09 
2025/5/7 11:14,4229.35 
2025/5/7 11:15,4227.71 
2025/5/7 11:16,4227.36 
2025/5/7 11:17,4224.18 
2025/5/7 11:18,4223.81 
2025/5/7 11:19,4221.82 
2025/5/7 11:20,4220.22 
2025/5/7 11:21,4220.77 
2025/5/7 11:22,4222.06 
2025/5/7 11:23,4222.20 
2025/5/7 11:24,4223.46 
2025/5/7 11:25,4222.56 
2025/5/7 11:26,4222.53 
2025/5/7 11:27,4223.45 
2025/5/7 11:28,4225.14 
2025/5/7 11:29,4226.47 
2025/5/7 11:30,4225.89 
2025/5/7 13:01,4226.98 
2025/5/7 13:02,4228.46 
2025/5/7 13:03,4231.89 
2025/5/7 13:04,4230.94 
2025/5/7 13:05,4229.42 
2025/5/7 13:06,4229.41 
2025/5/7 13:07,4229.50 
2025/5/7 13:08,4229.31 
2025/5/7 13:09,4228.39 
2025/5/7 13:10,4228.04 
2025/5/7 13:11,4227.70 
2025/5/7 13:12,4231.19 
2025/5/7 13:13,4230.06 
2025/5/7 13:14,4228.19 
2025/5/7 13:15,4227.54 
2025/5/7 13:16,4226.64 
2025/5/7 13:17,4227.97 
2025/5/7 13:18,4226.83 
2025/5/7 13:19,4227.50 
2025/5/7 13:20,4226.66 
2025/5/7 13:21,4226.19 
2025/5/7 13:22,4226.56 
2025/5/7 13:23,4226.81 
2025/5/7 13:24,4226.99 
2025/5/7 13:25,4225.46 
2025/5/7 13:26,4227.12 
2025/5/7 13:27,4226.94 
2025/5/7 13:28,4225.64 
2025/5/7 13:29,4227.15 
2025/5/7 13:30,4227.69 
2025/5/7 13:31,4227.96 
2025/5/7 13:32,4227.41 
2025/5/7 13:33,4226.98 
2025/5/7 13:34,4228.10 
2025/5/7 13:35,4229.29 
2025/5/7 13:36,4230.35 
2025/5/7 13:37,4229.83 
2025/5/7 13:38,4228.93 
2025/5/7 13:39,4227.96 
2025/5/7 13:40,4228.34 
2025/5/7 13:41,4229.10 
2025/5/7 13:42,4228.09 
2025/5/7 13:43,4227.90 
2025/5/7 13:44,4227.59 
2025/5/7 13:45,4225.51 
2025/5/7 13:46,4225.50 
2025/5/7 13:47,4224.23 
2025/5/7 13:48,4223.70 
2025/5/7 13:49,4221.89 
2025/5/7 13:50,4222.00 
2025/5/7 13:51,4221.73 
2025/5/7 13:52,4222.99 
2025/5/7 13:53,4223.26 
2025/5/7 13:54,4222.18 
2025/5/7 13:55,4221.79 
2025/5/7 13:56,4221.00 
2025/5/7 13:57,4219.63 
2025/5/7 13:58,4218.54 
2025/5/7 13:59,4216.92 
2025/5/7 14:00,4214.95 
2025/5/7 14:01,4213.84 
2025/5/7 14:02,4214.21 
2025/5/7 14:03,4212.26 
2025/5/7 14:04,4211.52 
2025/5/7 14:05,4214.35 
2025/5/7 14:06,4215.58 
2025/5/7 14:07,4216.43 
2025/5/7 14:08,4214.42 
2025/5/7 14:09,4215.24 
2025/5/7 14:10,4214.86 
2025/5/7 14:11,4215.64 
2025/5/7 14:12,4215.24 
2025/5/7 14:13,4213.22 
2025/5/7 14:14,4211.55 
2025/5/7 14:15,4210.71 
2025/5/7 14:16,4208.03 
2025/5/7 14:17,4206.85 
2025/5/7 14:18,4205.95 
2025/5/7 14:19,4207.13 
2025/5/7 14:20,4208.90 
2025/5/7 14:21,4208.15 
2025/5/7 14:22,4207.25 
2025/5/7 14:23,4207.41 
2025/5/7 14:24,4208.22 
2025/5/7 14:25,4209.48 
2025/5/7 14:26,4209.60 
2025/5/7 14:27,4210.76 
2025/5/7 14:28,4211.81 
2025/5/7 14:29,4213.63 
2025/5/7 14:30,4214.53 
2025/5/7 14:31,4214.43 
2025/5/7 14:32,4213.79 
2025/5/7 14:33,4214.94 
2025/5/7 14:34,4216.99 
2025/5/7 14:35,4216.40 
2025/5/7 14:36,4217.81 
2025/5/7 14:37,4217.79 
2025/5/7 14:38,4220.09 
2025/5/7 14:39,4220.94 
2025/5/7 14:40,4220.55 
2025/5/7 14:41,4222.18 
2025/5/7 14:42,4225.57 
2025/5/7 14:43,4227.14 
2025/5/7 14:44,4226.35 
2025/5/7 14:45,4224.85 
2025/5/7 14:46,4223.31 
2025/5/7 14:47,4223.16 
2025/5/7 14:48,4224.30 
2025/5/7 14:49,4225.39 
2025/5/7 14:50,4225.16 
2025/5/7 14:51,4224.63 
2025/5/7 14:52,4225.55 
2025/5/7 14:53,4226.79 
2025/5/7 14:54,4227.66 
2025/5/7 14:55,4228.18 
2025/5/7 14:56,4228.63 
2025/5/7 14:57,4229.44 
2025/5/7 14:58,4229.17 
2025/5/7 14:59,4229.17 
2025/5/7 15:00,4227.52 
2025/5/8 9:31,4220.45 
2025/5/8 9:32,4221.75 
2025/5/8 9:33,4227.82 
2025/5/8 9:34,4228.32 
2025/5/8 9:35,4229.51 
2025/5/8 9:36,4227.64 
2025/5/8 9:37,4232.65 
2025/5/8 9:38,4236.23 
2025/5/8 9:39,4238.93 
2025/5/8 9:40,4240.38 
2025/5/8 9:41,4244.44 
2025/5/8 9:42,4248.91 
2025/5/8 9:43,4249.08 
2025/5/8 9:44,4249.16 
2025/5/8 9:45,4248.70 
2025/5/8 9:46,4252.13 
2025/5/8 9:47,4253.96 
2025/5/8 9:48,4251.23 
2025/5/8 9:49,4252.82 
2025/5/8 9:50,4254.17 
2025/5/8 9:51,4252.80 
2025/5/8 9:52,4252.10 
2025/5/8 9:53,4247.97 
2025/5/8 9:54,4246.91 
2025/5/8 9:55,4250.40 
2025/5/8 9:56,4250.07 
2025/5/8 9:57,4251.85 
2025/5/8 9:58,4251.74 
2025/5/8 9:59,4254.76 
2025/5/8 10:00,4258.49 
2025/5/8 10:01,4255.32 
2025/5/8 10:02,4253.23 
2025/5/8 10:03,4253.00 
2025/5/8 10:04,4256.16 
2025/5/8 10:05,4253.98 
2025/5/8 10:06,4256.85 
2025/5/8 10:07,4255.96 
2025/5/8 10:08,4254.26 
2025/5/8 10:09,4253.57 
2025/5/8 10:10,4253.56 
2025/5/8 10:11,4253.44 
2025/5/8 10:12,4251.18 
2025/5/8 10:13,4250.87 
2025/5/8 10:14,4249.70 
2025/5/8 10:15,4248.26 
2025/5/8 10:16,4248.22 
2025/5/8 10:17,4249.36 
2025/5/8 10:18,4250.87 
2025/5/8 10:19,4251.55 
2025/5/8 10:20,4251.05 
2025/5/8 10:21,4252.90 
2025/5/8 10:22,4253.83 
2025/5/8 10:23,4253.44 
2025/5/8 10:24,4253.47 
2025/5/8 10:25,4253.51 
2025/5/8 10:26,4253.68 
2025/5/8 10:27,4253.95 
2025/5/8 10:28,4254.27 
2025/5/8 10:29,4255.52 
2025/5/8 10:30,4257.00 
2025/5/8 10:31,4255.72 
2025/5/8 10:32,4257.55 
2025/5/8 10:33,4255.02 
2025/5/8 10:34,4253.10 
2025/5/8 10:35,4254.12 
2025/5/8 10:36,4253.88 
2025/5/8 10:37,4253.82 
2025/5/8 10:38,4254.53 
2025/5/8 10:39,4255.70 
2025/5/8 10:40,4253.93 
2025/5/8 10:41,4254.44 
2025/5/8 10:42,4256.73 
2025/5/8 10:43,4254.62 
2025/5/8 10:44,4253.79 
2025/5/8 10:45,4251.32 
2025/5/8 10:46,4251.22 
2025/5/8 10:47,4253.83 
2025/5/8 10:48,4254.38 
2025/5/8 10:49,4255.24 
2025/5/8 10:50,4254.64 
2025/5/8 10:51,4254.63 
2025/5/8 10:52,4257.54 
2025/5/8 10:53,4255.99 
2025/5/8 10:54,4256.32 
2025/5/8 10:55,4256.05 
2025/5/8 10:56,4260.43 
2025/5/8 10:57,4261.25 
2025/5/8 10:58,4264.62 
2025/5/8 10:59,4268.53 
2025/5/8 11:00,4268.48 
2025/5/8 11:01,4272.15 
2025/5/8 11:02,4269.80 
2025/5/8 11:03,4271.67 
2025/5/8 11:04,4272.10 
2025/5/8 11:05,4270.75 
2025/5/8 11:06,4271.13 
2025/5/8 11:07,4268.58 
2025/5/8 11:08,4267.12 
2025/5/8 11:09,4267.50 
2025/5/8 11:10,4268.52 
2025/5/8 11:11,4269.95 
2025/5/8 11:12,4272.95 
2025/5/8 11:13,4269.95 
2025/5/8 11:14,4269.75 
2025/5/8 11:15,4270.23 
2025/5/8 11:16,4272.26 
2025/5/8 11:17,4277.00 
2025/5/8 11:18,4274.68 
2025/5/8 11:19,4273.02 
2025/5/8 11:20,4271.06 
2025/5/8 11:21,4271.42 
2025/5/8 11:22,4268.71 
2025/5/8 11:23,4269.77 
2025/5/8 11:24,4269.86 
2025/5/8 11:25,4270.34 
2025/5/8 11:26,4270.36 
2025/5/8 11:27,4270.64 
2025/5/8 11:28,4270.73 
2025/5/8 11:29,4269.82 
2025/5/8 11:30,4270.24 
2025/5/8 13:01,4267.08 
2025/5/8 13:02,4265.22 
2025/5/8 13:03,4265.79 
2025/5/8 13:04,4267.50 
2025/5/8 13:05,4268.22 
2025/5/8 13:06,4268.94 
2025/5/8 13:07,4267.91 
2025/5/8 13:08,4268.76 
2025/5/8 13:09,4266.47 
2025/5/8 13:10,4265.98 
2025/5/8 13:11,4266.31 
2025/5/8 13:12,4263.13 
2025/5/8 13:13,4261.27 
2025/5/8 13:14,4262.09 
2025/5/8 13:15,4259.97 
2025/5/8 13:16,4258.73 
2025/5/8 13:17,4260.16 
2025/5/8 13:18,4259.96 
2025/5/8 13:19,4260.51 
2025/5/8 13:20,4260.74 
2025/5/8 13:21,4261.47 
2025/5/8 13:22,4261.87 
2025/5/8 13:23,4262.87 
2025/5/8 13:24,4262.32 
2025/5/8 13:25,4262.33 
2025/5/8 13:26,4262.11 
2025/5/8 13:27,4262.83 
2025/5/8 13:28,4260.06 
2025/5/8 13:29,4259.79 
2025/5/8 13:30,4259.52 
2025/5/8 13:31,4259.60 
2025/5/8 13:32,4258.92 
2025/5/8 13:33,4256.02 
2025/5/8 13:34,4256.88 
2025/5/8 13:35,4257.19 
2025/5/8 13:36,4258.21 
2025/5/8 13:37,4257.97 
2025/5/8 13:38,4258.00 
2025/5/8 13:39,4258.28 
2025/5/8 13:40,4258.34 
2025/5/8 13:41,4258.77 
2025/5/8 13:42,4257.59 
2025/5/8 13:43,4257.81 
2025/5/8 13:44,4258.02 
2025/5/8 13:45,4258.79 
2025/5/8 13:46,4258.85 
2025/5/8 13:47,4259.54 
2025/5/8 13:48,4260.29 
2025/5/8 13:49,4260.07 
2025/5/8 13:50,4260.90 
2025/5/8 13:51,4262.39 
2025/5/8 13:52,4262.38 
2025/5/8 13:53,4263.07 
2025/5/8 13:54,4263.46 
2025/5/8 13:55,4262.73 
2025/5/8 13:56,4263.13 
2025/5/8 13:57,4263.06 
2025/5/8 13:58,4263.51 
2025/5/8 13:59,4264.18 
2025/5/8 14:00,4264.88 
2025/5/8 14:01,4263.08 
2025/5/8 14:02,4263.72 
2025/5/8 14:03,4263.96 
2025/5/8 14:04,4263.27 
2025/5/8 14:05,4264.25 
2025/5/8 14:06,4263.95 
2025/5/8 14:07,4264.96 
2025/5/8 14:08,4266.22 
2025/5/8 14:09,4266.48 
2025/5/8 14:10,4267.24 
2025/5/8 14:11,4268.07 
2025/5/8 14:12,4266.73 
2025/5/8 14:13,4266.39 
2025/5/8 14:14,4267.15 
2025/5/8 14:15,4268.01 
2025/5/8 14:16,4269.15 
2025/5/8 14:17,4269.84 
2025/5/8 14:18,4268.89 
2025/5/8 14:19,4269.77 
2025/5/8 14:20,4270.49 
2025/5/8 14:21,4271.40 
2025/5/8 14:22,4270.50 
2025/5/8 14:23,4269.60 
2025/5/8 14:24,4268.34 
2025/5/8 14:25,4268.85 
2025/5/8 14:26,4269.08 
2025/5/8 14:27,4269.53 
2025/5/8 14:28,4269.51 
2025/5/8 14:29,4269.85 
2025/5/8 14:30,4270.14 
2025/5/8 14:31,4271.03 
2025/5/8 14:32,4270.60 
2025/5/8 14:33,4271.30 
2025/5/8 14:34,4270.98 
2025/5/8 14:35,4269.58 
2025/5/8 14:36,4268.72 
2025/5/8 14:37,4267.51 
2025/5/8 14:38,4266.81 
2025/5/8 14:39,4267.00 
2025/5/8 14:40,4266.46 
2025/5/8 14:41,4265.95 
2025/5/8 14:42,4266.33 
2025/5/8 14:43,4266.62 
2025/5/8 14:44,4267.42 
2025/5/8 14:45,4268.00 
2025/5/8 14:46,4267.96 
2025/5/8 14:47,4267.32 
2025/5/8 14:48,4266.73 
2025/5/8 14:49,4266.42 
2025/5/8 14:50,4266.60 
2025/5/8 14:51,4266.34 
2025/5/8 14:52,4266.25 
2025/5/8 14:53,4266.46 
2025/5/8 14:54,4266.00 
2025/5/8 14:55,4266.48 
2025/5/8 14:56,4266.24 
2025/5/8 14:57,4267.50 
2025/5/8 14:58,4267.56 
2025/5/8 14:59,4267.56 
2025/5/8 15:00,4265.27 
2025/5/9 9:31,4255.46 
2025/5/9 9:32,4252.19 
2025/5/9 9:33,4253.29 
2025/5/9 9:34,4254.65 
2025/5/9 9:35,4252.00 
2025/5/9 9:36,4249.08 
2025/5/9 9:37,4247.41 
2025/5/9 9:38,4248.09 
2025/5/9 9:39,4242.97 
2025/5/9 9:40,4241.68 
2025/5/9 9:41,4244.99 
2025/5/9 9:42,4246.06 
2025/5/9 9:43,4246.70 
2025/5/9 9:44,4245.99 
2025/5/9 9:45,4247.62 
2025/5/9 9:46,4244.74 
2025/5/9 9:47,4246.81 
2025/5/9 9:48,4250.66 
2025/5/9 9:49,4249.21 
2025/5/9 9:50,4250.87 
2025/5/9 9:51,4254.28 
2025/5/9 9:52,4254.27 
2025/5/9 9:53,4252.12 
2025/5/9 9:54,4250.48 
2025/5/9 9:55,4248.67 
2025/5/9 9:56,4249.44 
2025/5/9 9:57,4249.61 
2025/5/9 9:58,4251.81 
2025/5/9 9:59,4252.55 
2025/5/9 10:00,4255.01 
2025/5/9 10:01,4253.20 
2025/5/9 10:02,4252.15 
2025/5/9 10:03,4254.70 
2025/5/9 10:04,4254.39 
2025/5/9 10:05,4256.42 
2025/5/9 10:06,4257.01 
2025/5/9 10:07,4255.70 
2025/5/9 10:08,4252.97 
2025/5/9 10:09,4250.47 
2025/5/9 10:10,4249.97 
2025/5/9 10:11,4250.39 
2025/5/9 10:12,4249.04 
2025/5/9 10:13,4247.48 
2025/5/9 10:14,4246.45 
2025/5/9 10:15,4246.66 
2025/5/9 10:16,4245.20 
2025/5/9 10:17,4245.42 
2025/5/9 10:18,4244.85 
2025/5/9 10:19,4244.84 
2025/5/9 10:20,4244.58 
2025/5/9 10:21,4244.10 
2025/5/9 10:22,4245.16 
2025/5/9 10:23,4246.68 
2025/5/9 10:24,4246.58 
2025/5/9 10:25,4245.47 
2025/5/9 10:26,4242.16 
2025/5/9 10:27,4241.28 
2025/5/9 10:28,4239.93 
2025/5/9 10:29,4241.45 
2025/5/9 10:30,4242.44 
2025/5/9 10:31,4243.06 
2025/5/9 10:32,4240.75 
2025/5/9 10:33,4239.32 
2025/5/9 10:34,4238.66 
2025/5/9 10:35,4237.03 
2025/5/9 10:36,4236.68 
2025/5/9 10:37,4235.37 
2025/5/9 10:38,4235.52 
2025/5/9 10:39,4235.43 
2025/5/9 10:40,4236.96 
2025/5/9 10:41,4237.57 
2025/5/9 10:42,4238.11 
2025/5/9 10:43,4236.42 
2025/5/9 10:44,4236.20 
2025/5/9 10:45,4236.44 
2025/5/9 10:46,4235.22 
2025/5/9 10:47,4234.80 
2025/5/9 10:48,4233.81 
2025/5/9 10:49,4232.89 
2025/5/9 10:50,4232.61 
2025/5/9 10:51,4234.17 
2025/5/9 10:52,4230.96 
2025/5/9 10:53,4227.50 
2025/5/9 10:54,4226.63 
2025/5/9 10:55,4230.06 
2025/5/9 10:56,4227.59 
2025/5/9 10:57,4227.02 
2025/5/9 10:58,4227.14 
2025/5/9 10:59,4227.00 
2025/5/9 11:00,4227.44 
2025/5/9 11:01,4226.10 
2025/5/9 11:02,4227.34 
2025/5/9 11:03,4229.65 
2025/5/9 11:04,4230.68 
2025/5/9 11:05,4232.27 
2025/5/9 11:06,4232.65 
2025/5/9 11:07,4233.68 
2025/5/9 11:08,4235.39 
2025/5/9 11:09,4235.58 
2025/5/9 11:10,4233.52 
2025/5/9 11:11,4234.34 
2025/5/9 11:12,4232.48 
2025/5/9 11:13,4232.94 
