date,value
2020-06-17,10220.0
2020-06-18,9756.0
2020-06-19,10424.0
2020-06-20,9034.0
2020-06-21,8612.0
2020-06-22,9880.0
2020-06-23,10624.0
2020-06-24,10466.0
2020-06-25,10344.0
2020-06-26,10776.0
2020-06-27,9566.0
2020-06-28,8800.0
2020-06-29,10588.0
2020-06-30,11146.0
2020-07-01,10758.0
2020-07-02,10562.0
2020-07-03,9168.0
2020-07-04,9248.0
2020-07-05,8860.0
2020-07-06,10634.0
2020-07-07,10842.0
2020-07-08,10576.0
2020-07-09,10562.0
2020-07-10,10686.0
2020-07-11,9472.0
2020-07-12,8978.0
2020-07-13,10242.0
2020-07-14,11296.0
2020-07-15,10698.0
2020-07-16,10668.0
2020-07-17,10632.0
2020-07-18,9674.0
2020-07-19,8940.0
2020-07-20,10196.0
2020-07-21,11040.0
2020-07-22,10468.0
2020-07-23,10430.0
2020-07-24,10688.0
2020-07-25,9786.0
2020-07-26,9408.0
2020-07-27,10548.0
2020-07-28,11102.0
2020-07-29,10634.0
2020-07-30,10346.0
2020-07-31,10730.0
2020-08-01,9982.0
2020-08-02,9082.0
2020-08-03,10450.0
2020-08-04,10944.0
2020-08-05,10852.0
2020-08-06,10382.0
2020-08-07,11302.0
2020-08-08,10092.0
2020-08-09,9106.0
2020-08-10,10706.0
2020-08-11,11138.0
2020-08-12,10802.0
2020-08-13,10726.0
2020-08-14,10910.0
2020-08-15,9772.0
2020-08-16,9124.0
2020-08-17,10650.0
2020-08-18,11410.0
2020-08-19,10918.0
2020-08-20,10184.0
2020-08-21,10586.0
2020-08-22,9660.0
2020-08-23,9084.0
2020-08-24,10586.0
2020-08-25,11082.0
2020-08-26,10638.0
2020-08-27,10616.0
2020-08-28,10714.0
2020-08-29,9708.0
2020-08-30,8986.0
2020-08-31,9012.0
2020-09-01,10686.0
2020-09-02,11044.0
2020-09-03,10506.0
2020-09-04,10610.0
2020-09-05,9710.0
2020-09-06,9196.0
2020-09-07,10508.0
2020-09-08,10598.0
2020-09-09,10450.0
2020-09-10,10408.0
2020-09-11,10752.0
2020-09-12,9534.0
2020-09-13,9204.0
2020-09-14,10728.0
2020-09-15,11142.0
2020-09-16,10864.0
2020-09-17,10876.0
2020-09-18,10832.0
2020-09-19,10040.0
2020-09-20,9368.0
2020-09-21,10970.0
2020-09-22,11300.0
2020-09-23,10898.0
2020-09-24,10840.0
2020-09-25,11154.0
2020-09-26,10170.0
2020-09-27,9198.0
2020-09-28,10708.0
2020-09-29,11138.0
2020-09-30,10910.0
2020-10-01,10656.0
2020-10-02,10922.0
2020-10-03,9710.0
2020-10-04,8972.0
2020-10-05,10318.0
2020-10-06,10654.0
2020-10-07,10510.0
2020-10-08,10710.0
2020-10-09,10748.0
2020-10-10,9566.0
2020-10-11,9014.0
2020-10-12,9996.0
2020-10-13,10618.0
2020-10-14,10120.0
2020-10-15,9918.0
2020-10-16,10338.0
2020-10-17,9172.0
2020-10-18,8586.0
2020-10-19,10148.0
2020-10-20,10674.0
2020-10-21,10300.0
2020-10-22,9814.0
2020-10-23,10010.0
2020-10-24,9258.0
2020-10-25,8864.0
2020-10-26,10372.0
2020-10-27,10640.0
2020-10-28,10104.0
2020-10-29,10110.0
2020-10-30,10144.0
2020-10-31,9342.0
2020-11-01,8904.0
2020-11-02,10338.0
2020-11-03,10772.0
2020-11-04,10020.0
2020-11-05,10240.0
2020-11-06,10660.0
2020-11-07,9678.0
2020-11-08,9022.0
2020-11-09,10342.0
2020-11-10,10878.0
2020-11-11,10324.0
2020-11-12,10100.0
2020-11-13,10396.0
2020-11-14,9298.0
2020-11-15,8660.0
2020-11-16,10286.0
2020-11-17,10698.0
2020-11-18,10260.0
2020-11-19,10258.0
2020-11-20,10168.0
2020-11-21,9438.0
2020-11-22,8866.0
2020-11-23,10462.0
2020-11-24,10864.0
2020-11-25,10074.0
2020-11-26,8248.0
2020-11-27,9948.0
2020-11-28,9332.0
2020-11-29,8966.0
2020-11-30,10648.0
2020-12-01,10736.0
2020-12-02,10300.0
2020-12-03,10254.0
2020-12-04,10428.0
2020-12-05,9420.0
2020-12-06,8740.0
2020-12-07,10646.0
2020-12-08,10730.0
2020-12-09,10348.0
2020-12-10,10300.0
2020-12-11,10758.0
2020-12-12,9602.0
2020-12-13,8762.0
2020-12-14,10898.0
2020-12-15,11022.0
2020-12-16,10646.0
2020-12-17,10426.0
2020-12-18,10912.0
2020-12-19,9822.0
2020-12-20,8864.0
2020-12-21,10492.0
2020-12-22,9856.0
2020-12-23,8978.0
2020-12-24,8284.0
2020-12-25,9910.0
2020-12-26,9304.0
2020-12-27,9004.0
2020-12-28,10980.0
2020-12-29,12232.0
2020-12-30,11122.0
2020-12-31,8372.0
2021-01-01,9234.0
2021-01-02,9162.0
2021-01-03,8620.0
2021-01-04,9852.0
2021-01-05,10202.0
2021-01-06,10020.0
2021-01-07,9756.0
2021-01-08,9844.0
2021-01-09,9270.0
2021-01-10,9158.0
2021-01-11,10474.0
2021-01-12,10580.0
2021-01-13,10244.0
2021-01-14,9946.0
2021-01-15,10276.0
2021-01-16,9598.0
2021-01-17,8948.0
2021-01-18,10124.0
2021-01-19,10524.0
2021-01-20,10096.0
2021-01-21,9686.0
2021-01-22,10202.0
2021-01-23,9470.0
2021-01-24,8792.0
2021-01-25,10160.0
2021-01-26,10602.0
2021-01-27,10188.0
2021-01-28,9816.0
2021-01-29,9912.0
2021-01-30,9012.0
2021-01-31,9042.0
2021-02-01,10542.0
2021-02-02,10712.0
2021-02-03,10086.0
2021-02-04,9766.0
2021-02-05,10220.0
2021-02-06,9562.0
2021-02-07,9016.0
2021-02-08,10226.0
2021-02-09,10620.0
2021-02-10,10288.0
2021-02-11,10058.0
2021-02-12,10110.0
2021-02-13,9558.0
2021-02-14,9136.0
2021-02-15,10260.0
2021-02-16,10676.0
2021-02-17,10472.0
2021-02-18,10072.0
2021-02-19,10544.0
2021-02-20,9314.0
2021-02-21,8986.0
2021-02-22,10168.0
2021-02-23,10782.0
2021-02-24,10574.0
2021-02-25,10408.0
2021-02-26,10264.0
2021-02-27,9720.0
2021-02-28,8882.0
2021-03-01,10170.0
2021-03-02,11306.0
2021-03-03,10600.0
2021-03-04,10258.0
2021-03-05,10504.0
2021-03-06,9460.0
2021-03-07,8926.0
2021-03-08,10340.0
2021-03-09,10744.0
2021-03-10,10410.0
2021-03-11,10180.0
2021-03-12,10140.0
2021-03-13,9450.0
2021-03-14,8596.0
2021-03-15,10058.0
2021-03-16,10694.0
2021-03-17,10278.0
2021-03-18,10100.0
2021-03-19,10206.0
2021-03-20,9390.0
2021-03-21,8784.0
2021-03-22,10334.0
2021-03-23,10556.0
2021-03-24,10148.0
2021-03-25,9886.0
2021-03-26,9792.0
2021-03-27,8764.0
2021-03-28,8314.0
2021-03-29,9766.0
2021-03-30,10172.0
2021-03-31,10002.0
2021-04-01,10134.0
2021-04-02,10116.0
2021-04-03,9234.0
2021-04-04,8522.0
2021-04-05,10052.0
2021-04-06,10474.0
2021-04-07,9950.0
2021-04-08,9898.0
2021-04-09,10072.0
2021-04-10,9040.0
2021-04-11,8214.0
2021-04-12,9470.0
2021-04-13,10100.0
2021-04-14,9824.0
2021-04-15,9668.0
2021-04-16,9706.0
2021-04-17,8786.0
2021-04-18,8174.0
2021-04-19,9574.0
2021-04-20,10098.0
2021-04-21,9714.0
2021-04-22,9518.0
2021-04-23,9860.0
2021-04-24,8824.0
2021-04-25,8278.0
2021-04-26,9910.0
2021-04-27,10300.0
2021-04-28,9728.0
2021-04-29,9684.0
2021-04-30,9946.0
2021-05-01,8740.0
2021-05-02,8036.0
2021-05-03,9752.0
2021-05-04,10136.0
2021-05-05,9712.0
2021-05-06,9632.0
2021-05-07,9836.0
2021-05-08,8996.0
2021-05-09,8428.0
2021-05-10,10080.0
2021-05-11,10436.0
2021-05-12,10026.0
2021-05-13,9812.0
2021-05-14,10214.0
2021-05-15,8946.0
2021-05-16,8030.0
2021-05-17,10022.0
2021-05-18,10436.0
2021-05-19,10044.0
2021-05-20,10244.0
2021-05-21,10362.0
2021-05-22,9424.0
2021-05-23,8718.0
2021-05-24,10076.0
2021-05-25,10598.0
2021-05-26,10034.0
2021-05-27,10040.0
2021-05-28,9984.0
2021-05-29,8868.0
2021-05-30,8388.0
2021-05-31,10124.0
2021-06-01,10882.0
2021-06-02,10270.0
2021-06-03,9964.0
2021-06-04,10060.0
2021-06-05,9516.0
2021-06-06,8500.0
2021-06-07,9946.0
2021-06-08,10764.0
2021-06-09,10330.0
2021-06-10,10518.0
2021-06-11,10774.0
2021-06-12,9212.0
2021-06-13,8614.0
2021-06-14,10216.0
2021-06-15,10878.0
2021-06-16,10610.0
2021-06-17,10520.0
2021-06-18,10390.0
2021-06-19,9600.0
2021-06-20,8568.0
2021-06-21,10352.0
2021-06-22,10678.0
2021-06-23,10644.0
2021-06-24,10326.0
2021-06-25,10622.0
2021-06-26,9672.0
2021-06-27,8728.0
2021-06-28,10506.0
2021-06-29,11378.0
2021-06-30,11108.0
2021-07-01,11234.0
2021-07-02,10516.0
2021-07-03,9380.0
2021-07-04,9020.0
2021-07-05,10518.0
2021-07-06,11292.0
2021-07-07,10896.0
2021-07-08,10716.0
2021-07-09,10862.0
2021-07-10,9690.0
2021-07-11,9184.0
2021-07-12,10568.0
2021-07-13,11828.0
2021-07-14,11078.0
2021-07-15,11048.0
2021-07-16,10938.0
2021-07-17,9966.0
2021-07-18,9520.0
2021-07-19,10982.0
2021-07-20,11448.0
2021-07-21,10682.0
2021-07-22,10844.0
2021-07-23,10956.0
2021-07-24,9866.0
2021-07-25,9466.0
2021-07-26,11052.0
2021-07-27,11858.0
2021-07-28,11354.0
2021-07-29,11056.0
2021-07-30,11300.0
2021-07-31,10416.0
2021-08-01,9282.0
2021-08-02,11180.0
2021-08-03,11180.0
2021-08-04,10872.0
2021-08-05,10836.0
2021-08-06,11022.0
2021-08-07,10232.0
2021-08-08,9458.0
2021-08-09,10846.0
2021-08-10,11566.0
2021-08-11,11484.0
2021-08-12,11060.0
2021-08-13,11538.0
2021-08-14,10236.0
2021-08-15,9616.0
2021-08-16,11032.0
2021-08-17,11648.0
2021-08-18,11134.0
2021-08-19,10868.0
2021-08-20,11050.0
2021-08-21,9958.0
2021-08-22,9274.0
2021-08-23,10456.0
2021-08-24,11384.0
2021-08-25,11306.0
2021-08-26,10664.0
2021-08-27,11004.0
2021-08-28,10042.0
2021-08-29,9392.0
2021-08-30,11078.0
2021-08-31,11350.0
2021-09-01,10936.0
2021-09-02,11088.0
2021-09-03,11366.0
2021-09-04,10216.0
2021-09-05,9486.0
2021-09-06,9564.0
2021-09-07,11310.0
2021-09-08,11860.0
2021-09-09,11654.0
2021-09-10,11592.0
2021-09-11,10218.0
2021-09-12,9544.0
2021-09-13,11304.0
2021-09-14,11904.0
2021-09-15,11704.0
2021-09-16,11472.0
2021-09-17,11546.0
2021-09-18,10492.0
2021-09-19,9976.0
2021-09-20,11614.0
2021-09-21,12466.0
2021-09-22,11798.0
2021-09-23,11448.0
2021-09-24,11916.0
2021-09-25,10404.0
2021-09-26,9816.0
2021-09-27,11340.0
2021-09-28,11564.0
2021-09-29,11244.0
2021-09-30,10782.0
2021-10-01,11210.0
2021-10-02,10492.0
2021-10-03,9372.0
2021-10-04,11048.0
2021-10-05,11582.0
2021-10-06,11020.0
2021-10-07,10772.0
2021-10-08,11196.0
2021-10-09,9790.0
2021-10-10,9214.0
2021-10-11,11016.0
2021-10-12,11236.0
2021-10-13,10882.0
2021-10-14,10644.0
2021-10-15,10704.0
2021-10-16,9490.0
2021-10-17,8924.0
2021-10-18,10500.0
2021-10-19,11138.0
2021-10-20,10716.0
2021-10-21,10478.0
2021-10-22,10654.0
2021-10-23,9598.0
2021-10-24,9266.0
2021-10-25,10616.0
2021-10-26,10956.0
2021-10-27,10262.0
2021-10-28,10122.0
2021-10-29,10614.0
2021-10-30,9592.0
2021-10-31,9070.0
2021-11-01,10568.0
2021-11-02,11146.0
2021-11-03,10622.0
2021-11-04,10454.0
2021-11-05,10722.0
2021-11-06,9460.0
2021-11-07,9132.0
2021-11-08,10562.0
2021-11-09,11328.0
2021-11-10,10612.0
2021-11-11,10704.0
2021-11-12,10850.0
2021-11-13,9828.0
2021-11-14,9282.0
2021-11-15,10690.0
2021-11-16,11182.0
2021-11-17,10914.0
2021-11-18,10828.0
2021-11-19,11126.0
2021-11-20,9926.0
2021-11-21,8926.0
2021-11-22,10940.0
2021-11-23,11152.0
2021-11-24,10542.0
2021-11-25,8712.0
2021-11-26,10038.0
2021-11-27,9670.0
2021-11-28,9190.0
2021-11-29,11126.0
2021-11-30,11328.0
2021-12-01,11180.0
2021-12-02,10368.0
2021-12-03,10872.0
2021-12-04,9610.0
2021-12-05,9272.0
2021-12-06,10720.0
2021-12-07,11220.0
2021-12-08,10708.0
2021-12-09,10756.0
2021-12-10,10704.0
2021-12-11,10040.0
2021-12-12,9204.0
2021-12-13,11070.0
2021-12-14,11884.0
2021-12-15,11586.0
2021-12-16,11234.0
2021-12-17,11708.0
2021-12-18,10518.0
2021-12-19,9322.0
2021-12-20,11372.0
2021-12-21,11008.0
2021-12-22,10070.0
2021-12-23,9120.0
2021-12-24,8490.0
2021-12-25,9366.0
2021-12-26,9314.0
2021-12-27,11640.0
2021-12-28,12448.0
2021-12-29,11932.0
2021-12-30,11210.0
2021-12-31,8848.0
2022-01-01,9226.0
2022-01-02,8798.0
2022-01-03,10044.0
2022-01-04,10538.0
2022-01-05,10146.0
2022-01-06,10030.0
2022-01-07,10486.0
2022-01-08,9280.0
2022-01-09,9116.0
2022-01-10,10824.0
2022-01-11,11064.0
2022-01-12,10664.0
2022-01-13,10364.0
2022-01-14,10874.0
2022-01-15,9590.0
2022-01-16,8806.0
2022-01-17,10974.0
2022-01-18,11020.0
2022-01-19,10598.0
2022-01-20,10492.0
2022-01-21,10730.0
2022-01-22,9802.0
2022-01-23,8994.0
2022-01-24,10558.0
2022-01-25,10996.0
2022-01-26,10442.0
2022-01-27,10392.0
2022-01-28,10274.0
2022-01-29,9772.0
2022-01-30,9064.0
2022-01-31,10410.0
2022-02-01,10804.0
2022-02-02,10296.0
2022-02-03,10170.0
2022-02-04,10868.0
2022-02-05,9478.0
2022-02-06,9038.0
2022-02-07,10266.0
2022-02-08,10778.0
2022-02-09,10354.0
2022-02-10,10372.0
2022-02-11,10786.0
2022-02-12,9314.0
2022-02-13,9068.0
2022-02-14,10056.0
2022-02-15,10514.0
2022-02-16,10442.0
2022-02-17,10228.0
2022-02-18,10472.0
2022-02-19,9502.0
2022-02-20,9194.0
2022-02-21,10752.0
2022-02-22,10782.0
2022-02-23,10532.0
2022-02-24,10402.0
2022-02-25,10738.0
2022-02-26,9586.0
2022-02-27,8810.0
2022-02-28,10280.0
2022-03-01,10398.0
2022-03-02,10634.0
2022-03-03,10326.0
2022-03-04,10452.0
2022-03-05,9460.0
2022-03-06,8744.0
2022-03-07,10156.0
2022-03-08,10766.0
2022-03-09,10470.0
2022-03-10,10300.0
2022-03-11,10474.0
2022-03-12,9408.0
2022-03-13,8838.0
2022-03-14,10348.0
2022-03-15,10438.0
2022-03-16,10234.0
2022-03-17,9798.0
2022-03-18,10476.0
2022-03-19,9164.0
2022-03-20,8688.0
2022-03-21,10142.0
2022-03-22,10340.0
2022-03-23,9808.0
2022-03-24,9954.0
2022-03-25,9870.0
2022-03-26,8796.0
2022-03-27,8672.0
2022-03-28,10220.0
2022-03-29,10416.0
2022-03-30,10224.0
2022-03-31,9756.0
2022-04-01,10266.0
2022-04-02,8876.0
2022-04-03,8334.0
2022-04-04,9982.0
2022-04-05,10442.0
2022-04-06,9746.0
2022-04-07,9762.0
2022-04-08,9756.0
2022-04-09,8662.0
2022-04-10,8090.0
2022-04-11,9706.0
2022-04-12,10296.0
2022-04-13,9944.0
2022-04-14,9610.0
2022-04-15,9934.0
2022-04-16,8914.0
2022-04-17,8180.0
2022-04-18,9918.0
2022-04-19,10272.0
2022-04-20,9948.0
2022-04-21,9712.0
2022-04-22,9784.0
2022-04-23,8838.0
2022-04-24,7984.0
2022-04-25,9956.0
2022-04-26,10472.0
2022-04-27,9664.0
2022-04-28,9712.0
2022-04-29,9752.0
2022-04-30,8826.0
2022-05-01,7910.0
2022-05-02,9372.0
2022-05-03,9840.0
2022-05-04,9310.0
2022-05-05,9156.0
2022-05-06,9754.0
2022-05-07,8610.0
2022-05-08,8258.0
2022-05-09,9636.0
2022-05-10,10000.0
2022-05-11,9718.0
2022-05-12,9402.0
2022-05-13,9654.0
2022-05-14,8424.0
2022-05-15,7932.0
2022-05-16,9796.0
2022-05-17,10342.0
2022-05-18,9818.0
2022-05-19,9568.0
2022-05-20,9480.0
2022-05-21,8380.0
2022-05-22,7822.0
2022-05-23,9798.0
2022-05-24,10234.0
2022-05-25,9622.0
2022-05-26,9552.0
2022-05-27,9776.0
2022-05-28,8592.0
2022-05-29,7884.0
2022-05-30,8424.0
2022-05-31,9912.0
2022-06-01,9826.0
2022-06-02,9932.0
2022-06-03,10328.0
2022-06-04,8944.0
2022-06-05,8362.0
2022-06-06,9780.0
2022-06-07,10032.0
2022-06-08,9832.0
2022-06-09,9424.0
2022-06-10,9814.0
2022-06-11,8824.0
2022-06-12,8096.0
2022-06-13,9810.0
2022-06-14,9938.0
2022-06-15,9750.0
2022-06-16,9388.0
2022-06-17,9944.0
2022-06-18,8702.0
2022-06-19,8194.0
2022-06-20,9720.0
2022-06-21,10122.0
2022-06-22,9600.0
2022-06-23,9684.0
2022-06-24,10286.0
2022-06-25,8936.0
2022-06-26,8050.0
2022-06-27,9986.0
2022-06-28,10132.0
2022-06-29,10126.0
2022-06-30,10130.0
2022-07-01,10014.0
2022-07-02,8696.0
2022-07-03,8126.0
2022-07-04,8646.0
2022-07-05,10180.0
2022-07-06,10542.0
2022-07-07,10176.0
2022-07-08,10496.0
2022-07-09,9160.0
2022-07-10,8474.0
2022-07-11,9928.0
2022-07-12,10506.0
2022-07-13,10494.0
2022-07-14,10064.0
2022-07-15,10550.0
2022-07-16,9424.0
2022-07-17,8608.0
2022-07-18,9974.0
2022-07-19,10460.0
2022-07-20,10414.0
2022-07-21,10264.0
2022-07-22,10540.0
2022-07-23,9454.0
2022-07-24,8650.0
2022-07-25,10256.0
2022-07-26,10786.0
2022-07-27,10330.0
2022-07-28,10274.0
2022-07-29,10572.0
2022-07-30,9308.0
2022-07-31,8574.0
2022-08-01,10324.0
2022-08-02,10940.0
2022-08-03,10532.0
2022-08-04,9980.0
2022-08-05,10258.0
2022-08-06,9448.0
2022-08-07,9104.0
2022-08-08,10336.0
2022-08-09,11164.0
2022-08-10,10846.0
2022-08-11,10282.0
2022-08-12,10368.0
2022-08-13,9620.0
2022-08-14,8836.0
2022-08-15,10178.0
2022-08-16,10626.0
2022-08-17,10442.0
2022-08-18,10386.0
2022-08-19,10870.0
2022-08-20,9654.0
2022-08-21,8866.0
2022-08-22,10398.0
2022-08-23,10704.0
2022-08-24,10334.0
2022-08-25,10544.0
2022-08-26,10394.0
2022-08-27,9524.0
2022-08-28,8720.0
2022-08-29,10068.0
2022-08-30,10766.0
2022-08-31,10416.0
2022-09-01,10218.0
2022-09-02,10788.0
2022-09-03,9566.0
2022-09-04,8852.0
2022-09-05,9252.0
2022-09-06,10854.0
2022-09-07,10988.0
2022-09-08,10982.0
2022-09-09,10910.0
2022-09-10,9542.0
2022-09-11,8916.0
2022-09-12,10582.0
2022-09-13,11034.0
2022-09-14,10716.0
2022-09-15,10780.0
2022-09-16,11004.0
2022-09-17,9882.0
2022-09-18,9110.0
2022-09-19,10702.0
2022-09-20,11064.0
2022-09-21,10586.0
2022-09-22,10708.0
2022-09-23,10862.0
2022-09-24,9584.0
2022-09-25,9380.0
2022-09-26,10786.0
2022-09-27,11472.0
2022-09-28,10990.0
2022-09-29,10908.0
2022-09-30,10922.0
2022-10-01,9606.0
2022-10-02,8800.0
2022-10-03,10606.0
2022-10-04,10874.0
2022-10-05,10344.0
2022-10-06,10292.0
2022-10-07,10396.0
2022-10-08,9070.0
2022-10-09,9060.0
2022-10-10,10266.0
2022-10-11,10530.0
2022-10-12,10210.0
2022-10-13,10186.0
2022-10-14,10180.0
2022-10-15,9150.0
2022-10-16,8504.0
2022-10-17,10198.0
2022-10-18,10490.0
2022-10-19,9870.0
2022-10-20,9990.0
2022-10-21,10042.0
2022-10-22,8732.0
2022-10-23,8416.0
2022-10-24,9566.0
2022-10-25,10054.0
2022-10-26,9896.0
2022-10-27,9802.0
2022-10-28,9922.0
2022-10-29,8614.0
2022-10-30,8616.0
2022-10-31,9636.0
2022-11-01,9966.0
2022-11-02,9794.0
2022-11-03,9516.0
2022-11-04,9862.0
2022-11-05,8700.0
2022-11-06,8232.0
2022-11-07,9740.0
2022-11-08,10166.0
2022-11-09,9690.0
2022-11-10,9560.0
2022-11-11,10108.0
2022-11-12,8848.0
2022-11-13,8358.0
2022-11-14,9860.0
2022-11-15,10138.0
2022-11-16,9726.0
2022-11-17,9838.0
2022-11-18,10136.0
2022-11-19,8932.0
2022-11-20,8286.0
2022-11-21,9894.0
2022-11-22,10132.0
2022-11-23,9586.0
2022-11-24,7566.0
2022-11-25,9142.0
2022-11-26,8562.0
2022-11-27,8240.0
2022-11-28,9748.0
2022-11-29,9766.0
2022-11-30,9634.0
2022-12-01,9166.0
2022-12-02,9292.0
2022-12-03,8792.0
2022-12-04,8254.0
2022-12-05,9732.0
2022-12-06,10026.0
2022-12-07,9564.0
2022-12-08,9526.0
2022-12-09,9878.0
2022-12-10,8588.0
2022-12-11,8102.0
2022-12-12,9502.0
2022-12-13,10186.0
2022-12-14,9886.0
2022-12-15,9770.0
2022-12-16,9936.0
2022-12-17,8522.0
2022-12-18,7952.0
2022-12-19,10102.0
2022-12-20,10306.0
2022-12-21,9018.0
2022-12-22,8266.0
2022-12-23,7826.0
2022-12-24,7240.0
2022-12-25,7620.0
2022-12-26,9692.0
2022-12-27,10494.0
2022-12-28,10180.0
2022-12-29,10156.0
2022-12-30,9174.0
2022-12-31,7693.0
2023-01-01,7795.0
2023-01-02,8936.0
2023-01-03,9241.0
2023-01-04,8952.0
2023-01-05,8738.0
2023-01-06,9330.0
2023-01-07,8242.0
2023-01-08,7911.0
2023-01-09,9347.0
2023-01-10,9788.0
2023-01-11,9312.0
2023-01-12,9285.0
2023-01-13,9622.0
2023-01-14,8035.0
2023-01-15,7664.0
2023-01-16,9422.0
2023-01-17,9872.0
2023-01-18,9426.0
2023-01-19,9341.0
2023-01-20,9368.0
2023-01-21,8810.0
2023-01-22,8148.0
2023-01-23,9646.0
2023-01-24,9778.0
2023-01-25,9156.0
2023-01-26,9056.0
2023-01-27,9177.0
2023-01-28,8232.0
2023-01-29,7926.0
2023-01-30,9271.0
2023-01-31,9663.0
2023-02-01,9370.0
2023-02-02,9227.0
2023-02-03,9359.0
2023-02-04,8323.0
2023-02-05,7965.0
2023-02-06,9295.0
2023-02-07,9598.0
2023-02-08,9000.0
2023-02-09,8945.0
2023-02-10,9357.0
2023-02-11,8571.0
2023-02-12,8009.0
2023-02-13,9864.0
2023-02-14,9667.0
2023-02-15,9574.0
2023-02-16,9425.0
2023-02-17,9652.0
2023-02-18,8350.0
2023-02-19,7936.0
2023-02-20,8807.0
2023-02-21,9715.0
2023-02-22,9357.0
2023-02-23,9239.0
2023-02-24,9495.0
2023-02-25,8601.0
2023-02-26,7591.0
2023-02-27,9297.0
2023-02-28,9582.0
2023-03-01,9621.0
2023-03-02,9275.0
2023-03-03,9605.0
2023-03-04,8424.0
2023-03-05,7720.0
2023-03-06,9126.0
2023-03-07,9482.0
2023-03-08,9231.0
2023-03-09,8905.0
2023-03-10,9110.0
2023-03-11,8243.0
